Country Name,Affiliation,Nuclear - Deployed Strategic,Nuclear - Deployed Nonstrategic,Nuclear - Reserve/Nondeployed,Nuclear - Military Stockpile(a),Nuclear - Total Inventory(b),Purchasing Power Parity (PPP) ($),Reserves of Foreign Exchange and Gold ($),Defense Budget ($),External Debt ($),Total Square Land Area Coverage (km),Total Coastline Coverage (km),Total Shared Border Coverage (km),Total Population,Total Available Manpower,Population Fit-for-Service,Population Reaching Military Age Annually,Active Military Manpower,Reserve Military Manpower,Paramilitary Forces Strength,Military Aircraft Fleet Strength,Fighter Fleet Strength,Attack Aircraft Fleet Strength,Transport (Fixed-Wing) Fleet Strength,Trainer Aircraft Fleet Strength,Special-Mission Aircraft Fleet Strength,Tanker Fleet Strength,Helicopter Fleet Strength,Attack Helicopter Fleet Strength,Combat Tank Fleet Strength,Armored Fighting Vehicle Strength,Self-Propelled Artillery Strength,Towed Artillery Strength,MLRS Strength,Navy Fleet Fleet Strength,Aircraft Carrier Fleet Strength,Helicopter Carrier Fleet Strength,Destroyer Fleet Strength,Frigate Fleet Strength,Naval Corvette Fleet Strength,Submarine Fleet Strength,Offshore Patrol Vessel (OPV) Fleet Strength,Mine Warfare Fleet Strength,Crude Oil Production (bbl),Crude Oil Consumption (bbl),Proven Oil Reserves (bbl),Natural Gas Production (Cu.M),Natural Gas Consumption (Cu.M),Proven Natural Gas Reserves (Cu.M),Coal Production (Cu.M),Coal Consumption (mt),Proven Coal Reserves (Cu.M),Labor Force Strength,Merchant Marine Fleet Strength,Total Major Ports and Terminals,Total Roadway Coverage (km),Total Railway Coverage (km),Total Waterway Coverage (km)
Albania,NATO,0,0,0,0,0,40822000000,5635000000,386000000,10000000000,28748,362,691,3101621,1519794,1290274,62032,6600,2000,500,19,0,0,0,0,0,0,19,0,40,976,0,0,0,19,0,0,0,0,0,0,19,0,16100,26500,150000000,42050000,42050000,5692000000,9000,119000,522000000,1378000,69,4,3945,424,41
Belgium,NATO,0,0,0,0,0,599814000000,41872000000,11427262000,1317513000000,30528,67,1297,11913633,4884590,3860017,119136,25000,6400,0,110,45,0,6,39,0,0,20,0,0,4606,0,0,0,9,0,0,0,2,0,0,2,5,12000,645000,0,0,18171598000,0,1105000,4167000,0,5240000,199,8,118414,3602,2043
Bulgaria,NATO,0,0,0,0,0,167804000000,39188000000,1428000000,40000000000,110880,354,1806,6827736,3209036,2628678,61450,37000,3000,0,65,11,5,6,20,0,0,27,4,215,7420,48,225,24,40,0,0,0,4,3,0,2,12,4500,100000,15000000,62439000,2929401000,5663000000,22298000,23213000,2366000000,3291000,80,2,19512,4029,470
Canada,NATO,0,0,0,0,0,1832000000000,106615000000,26500000000,2124887000000,9984670,202080,8893,38516736,16562196,13403824,423684,68000,27000,5500,375,65,0,28,129,26,6,143,0,74,18054,0,0,0,67,0,0,0,12,0,4,14,0,5500000,2630000,170500000000,178723494000,124502315000,2067126000000,48328000,25642000,6582000000,21017000,689,13,1042300,4942,636
Croatia,NATO,0,0,0,0,0,123348000000,28309000000,1186437722,50000000000,56594,5835,2237,4169239,2042927,1571803,54200,14325,20100,2000,81,11,0,0,26,0,0,52,0,75,3076,18,163,105,32,0,0,0,0,0,0,10,1,12500,72000,72000000,851005000,3009113000,24919000000,0,643000,0,1742000,376,6,26958,2617,4714
Czechia,NATO,0,0,0,0,0,428016000000,173618000000,6520000000,192000000000,78867,0,2046,10706242,5031934,4079078,96356,28000,4200,0,88,12,16,10,15,2,0,33,3,65,6757,53,0,0,0,0,0,0,0,0,0,0,0,6500,220000,15000000,189185000,8815133000,3964000000,33806000,37212000,2927000000,5266000,0,3,55744,9548,664
Denmark,NATO,0,0,0,0,0,352436000000,82236000000,6350932500,505000000000,43094,7314,140,5946984,2616673,2117126,77311,20000,12000,51000,119,33,4,4,41,3,0,34,0,44,4056,19,0,0,91,0,0,0,9,0,0,45,0,70000,165500,440000000,1314636000,2188096000,29534000000,0,1249000,0,3051000,731,8,74558,2682,400
Estonia,NATO,0,0,0,0,0,51531000000,2371000000,1436346800,24000000000,45228,3794,657,1202762,589353,459455,13230,7700,78800,10000,7,0,0,2,5,0,0,3,0,0,1409,24,0,6,10,0,0,0,0,0,0,6,4,22000,30000,0,0,417106000,0,0,3000,0,704700,70,6,58412,1441,335
Finland,NATO,0,0,0,0,0,275545000000,16744000000,6672657000,600000000000,338145,1250,2563,5614571,2301974,1908954,56145,24000,870000,53800,164,55,0,11,77,1,0,27,0,200,11716,125,667,76,246,0,0,0,0,0,0,8,18,8500,210000,0,0,2392826000,0,762000,3552000,0,2820000,278,6,454000,5918,8000
France,NATO,280,0,10,290,290,3048000000000,224280000000,49730000000,6356459000000,643801,4853,4072,68521974,30149669,23845647,753742,200000,26000,150000,972,224,0,118,140,44,17,447,69,222,85023,96,0,9,128,1,3,10,11,0,9,15,17,82000,1700000,62000000,16226000,38192256000,7787000000,2312000,10712000,0,31132000,549,17,1053215,27860,8501
Germany,NATO,0,0,0,0,0,4424000000000,295736000000,55941410000,5671463000000,357022,2389,3694,84220184,38741285,30993028,842202,181600,34000,0,618,133,76,46,39,37,0,318,55,295,79317,134,0,33,64,0,0,0,12,5,6,0,12,135000,2350000,115200000,5128909000,87546767000,23390000000,114860000,145379000,35900000000,43968000,592,13,830000,39379,7300
Greece,NATO,0,0,0,0,0,314427000000,14447000000,5974000000,500000000000,131957,13676,1110,10497595,4933870,3999584,104976,142700,221350,55000,632,194,0,14,145,8,0,289,29,1365,57030,589,729,152,187,0,0,0,13,0,11,35,8,5000,310000,10000000,5748000,5831987000,991000000,13851000,13828000,2876000000,4619000,1234,7,117000,2345,6
Hungary,NATO,0,0,0,0,0,326186000000,43483000000,4293000000,125000000000,103000,0,2106,9670009,4544904,3722953,116040,41600,20000,15000,62,12,0,2,12,0,0,38,8,208,7797,23,295,0,0,0,0,0,0,0,0,0,0,35000,180600,12100000,1685020000,10545459000,3738000000,6956000,8079000,2909000000,4910000,1,5,203601,7687,1622
Iceland,NATO,0,0,0,0,0,19962000000,7079000000,0,20000000000,100250,4970,0,360872,83001,49800,1804,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,142000,0,200300,40,3,12898,0,0
Italy,NATO,0,0,0,0,0,2478000000000,227478000000,31600000000,2500000000000,301340,7600,1836,61021855,27459835,22211955,549197,165500,18500,105000,800,90,67,29,163,28,8,402,57,200,61892,64,108,21,309,2,0,4,13,0,8,18,10,110000,1255100,500000000,3888491000,74313109000,45760000000,1456000,9335000,17000000,25012000,1266,14,487700,18475,2400
Latvia,NATO,0,0,0,0,0,60457000000,5491000000,1091592504,40164000000,64589,498,1370,1821750,819788,655830,16396,17250,36000,12500,7,0,0,0,0,0,0,7,0,0,1544,59,0,0,18,0,0,0,0,0,0,11,6,1600,40000,0,0,1067798000,0,0,39000,0,955000,80,2,70244,2216,300
Lithuania,NATO,0,0,0,0,0,110089000000,5580000000,2225016300,40000000000,65300,90,1545,2655755,1726241,1346468,37181,23000,104000,14150,9,0,0,5,0,0,0,4,0,0,1356,21,54,0,11,0,0,0,0,0,0,4,4,4000,70000,12000000,0,2230854000,0,0,221000,0,1476000,62,3,84166,1911,441
Luxembourg,NATO,0,0,0,0,0,74045000000,2921000000,618877245,4300000000000,2586,0,327,660924,152013,91208,3305,1000,0,0,1,0,0,1,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,65000,0,0,776022000,0,0,65000,0,333900,149,1,2875,271,37
Montenegro,NATO,0,0,0,0,0,12757000000,1982000000,115000000,2516000000,13812,294,680,602445,144587,85547,3615,2350,0,5500,11,0,0,0,0,0,0,11,0,0,662,0,12,12,13,0,0,0,0,0,0,5,0,0,7600,0,0,0,0,1456000,1351000,142000000,277400,18,1,7762,250,0
Netherlands,NATO,0,0,0,0,0,992675000000,64469000000,12041380000,4345413000000,41543,451,1053,17463930,7858769,6374334,192103,41380,6765,5000,143,26,26,4,21,0,0,66,21,18,3176,49,23,0,112,0,0,0,6,0,3,4,6,76100,915500,140000000,32857597000,44752918000,132608000000,1879000,8241000,497000000,9902000,1175,6,139124,3055,6237
North Macedonia,NATO,0,0,0,0,0,34007000000,4129000000,295015800,10000000000,25713,0,838,2133410,947234,782961,27734,9000,60000,3500,20,0,0,0,10,0,0,10,4,23,2156,0,191,24,0,0,0,0,0,0,0,0,0,0,23000,0,0,218917000,0,5026000,5211000,332000000,916200,0,0,14182,699,0
Norway,NATO,0,0,0,0,0,368151000000,84271000000,8326314600,651040000000,323802,25148,2566,5597924,2239170,1836119,72773,23250,0,40000,102,0,30,4,26,5,0,37,0,36,7048,56,0,0,25,0,0,0,4,6,6,17,6,2026000,216000,8122200000,112052523000,3980351000,1544455000000,69000,1130000,2000000,2971000,1710,11,94902,3848,1577
Poland,NATO,0,0,0,0,0,1318000000000,166030000000,38360000000,351770000000,312685,440,2845,37991766,18615965,15272690,455901,202100,350000,50000,468,59,34,49,107,9,0,215,30,612,13956,525,0,211,45,0,0,0,2,2,1,3,21,28500,700000,115000000,5666815000,21463908000,91492000000,108152000,110674000,26932000000,18212000,149,4,420000,19461,3997
Portugal,NATO,0,0,0,0,0,482851000000,34084000000,4908900000,402000000000,92090,1793,1224,10467366,5233683,4029936,125608,24000,211700,24700,117,28,0,18,23,10,2,38,0,34,11173,24,82,0,113,0,0,0,5,2,2,20,0,12932,234700,22440000,0,4760000000,72000000000,0,10042,40000000,5174000,835,10,136635,3622,764
Romania,NATO,0,0,0,0,0,588451000000,51886000000,8160000000,120000000000,238391,225,2844,18326327,9529690,7807015,201590,81300,55000,15000,131,14,0,12,42,2,0,67,0,345,9990,0,720,225,20,0,0,0,3,7,0,3,5,75000,222200,600000000,10367941000,11087528000,105480000000,15002000,16412000,291000000,8381000,125,6,84185,10628,1731
Slovakia,NATO,0,0,0,0,0,173582000000,9610000000,2271750000,116000000000,49035,0,1587,5425319,2766913,2294910,59679,19500,0,0,37,0,0,7,7,1,0,22,0,36,2048,35,9,25,0,0,0,0,0,0,0,0,0,4000,85200,9000000,62495000,4928199000,14158000000,2148000,5371000,135000000,2766000,0,2,56926,3627,172
Slovenia,NATO,0,0,0,0,0,84400000000,2267000000,1144225600,50000000000,20273,47,1211,2099790,1007899,827317,22888,7300,26000,5000,38,0,0,3,23,0,0,12,0,55,1502,0,18,0,2,0,0,0,0,0,0,2,0,0,55000,0,4899000,904439000,0,3175000,3502000,371000000,1036000,9,1,38985,1207,710
Spain,NATO,0,0,0,0,0,1798000000000,92201000000,22000000000,2338853000000,505370,4964,1953,47222613,21722402,17614035,330558,133282,15150,78470,513,139,12,54,174,13,0,121,17,327,15046,96,140,0,168,0,1,0,11,0,3,23,6,50000,1328000,150000000,57990000,32030000000,2549000000,546000,4918000,1187000000,23382000,494,12,683175,15489,1000
Sweden,NATO,0,0,0,0,0,574877000000,62053000000,11349506000,911317000000,450295,3218,2211,10536338,4214535,3540210,105363,24400,32900,25000,212,71,0,6,76,5,1,53,0,120,7958,26,0,0,353,0,0,0,0,7,5,298,8,11000,300000,0,0,1275785000,0,1070000,3328000,1000000,5556000,368,11,573134,10910,2052
Turkiye,NATO,0,0,0,0,0,2668000000000,109535000000,40000000000,455000000000,783562,7200,2816,83593483,42716270,35861604,1421089,355200,378700,150000,1069,205,0,83,275,22,7,502,111,2231,55104,1038,1747,286,186,0,0,0,16,9,12,34,11,70500,990000,366000000,469464000,44605473000,3794000000,78871000,108271000,11525000000,32554000,1237,10,67333,11497,1200
United Kingdom,NATO,120,0,105,225,225,3136000000000,194181000000,62816382000,8721590000000,243610,12429,443,68138484,31343703,25074962,749523,184860,924000,0,664,120,29,31,219,26,9,276,52,213,27203,71,126,41,117,2,0,6,11,0,10,26,9,890500,1580000,2500000000,32482541000,75969895000,180661000000,2892000,9401000,26000000,34637000,1174,16,394428,16390,3200
United States,NATO,1670,100,1938,3708,5044,21132000000000,716152000000,831781000000,20275951000000,9826675,19924,12002,339665118,149452652,123977768,4415647,1328000,799500,0,13209,1854,896,957,2648,695,606,5737,1000,4657,360069,1595,1267,694,472,11,9,75,0,23,64,5,8,18000000,20555000,50000000000,967144362000,857542658000,13178780000000,495130000,441968000,228662000000,164797000,1815,35,6586610,293564,41009
Brazil,BRICS,0,0,0,0,0,3128000000000,362210000000,24752000000,700000000000,8515770,7491,16145,218689757,111531776,88131972,3499036,360000,340000,200000,628,46,72,111,206,24,2,195,0,469,44044,172,460,78,134,0,1,0,6,2,4,23,5,3630000,3145000,12715000000,25385979000,35253198000,363984000000,13993000,31841000,6596000000,99470000,877,17,2000000,29850,50000
Russia,BRICS,1710,0,2670,4380,5580,4078000000000,632242000000,109000000000,500000000000,17098242,37653,22407,141698923,69432472,46477247,1275290,1320000,2000000,250000,4255,809,730,453,552,145,19,1547,559,14777,161382,6208,8356,3065,781,1,0,14,12,83,65,122,47,10750000,3700000,80000000000,701544189000,460612169000,47805215000000,447332000,266038000,162166000000,72444000,2917,8,1283387,85494,102000
India,BRICS,0,0,170,170,170,9279000000000,638485000000,74000000000,555388000000,3287263,7000,13888,1399179585,657614405,519095626,23786053,1455550,1155000,2527000,2296,606,130,264,351,70,6,869,40,4614,151248,140,3243,702,294,2,0,12,12,18,18,137,0,772000,5000000,4605000000,27734833000,61646806000,1380614000000,743214000,883979000,105931000000,476670000,1801,13,6371847,65554,14500
China,BRICS,0,0,500,500,500,24861000000000,3428000000000,227000000000,2027950000000,9596960,14500,22457,1413142846,763097137,626022281,19784000,2035000,510000,625000,3304,1207,371,289,402,112,10,913,281,5000,174300,3850,1434,3180,730,2,3,49,42,72,61,150,36,4715000,14010000,26022600000,179317495000,306576649000,6654250000000,4314681000,4506387000,141595000000,791383000,7362,22,5200000,150000,27700
South Africa,BRICS,0,0,0,0,0,790625000000,57597000000,2695346150,180000000000,1219090,2798,5244,58048332,26702233,14395986,986822,71235,29350,50000,194,2,0,16,79,6,0,91,12,195,12140,49,104,101,47,0,0,0,4,0,3,31,2,100000,623000,15000000,1229544000,4771551000,0,248388000,170308000,9893000000,22398000,107,6,750000,20986,0
Egypt,BRICS,0,0,0,0,0,1264000000000,39824000000,9400000000,110000000000,1001450,2450,2612,109546720,44914155,37684072,1643201,440000,480000,300000,1080,238,88,59,346,11,0,338,100,5340,77596,1489,1557,1119,140,0,2,0,13,7,8,42,23,661000,810200,3300000000,64292955000,58176781000,1783958000000,262000,2310000,16000000,30179000,436,11,65050,5085,3500
Ethiopia,BRICS,0,0,0,0,0,278945000000,3046000000,888099450,30000000000,1104300,0,5925,116462712,55902102,34705888,2678642,162000,0,0,91,23,0,10,27,0,0,31,6,680,10028,65,648,79,0,0,0,0,0,0,0,0,0,0,110000,400000,0,0,24919000000,0,689000,0,56664000,12,2,120171,659,0
Iran,BRICS,0,0,0,0,0,1319000000000,127150000000,9954451000,8000000000,1648195,2440,5894,87590873,49050889,41167710,1401454,610000,350000,220000,551,186,23,86,102,10,7,129,13,1996,65765,580,2050,775,101,0,0,0,7,3,19,21,1,3450000,1935000,210000000000,237561415000,220704282000,33987296000000,2783000,2794000,1203000000,27682000,942,4,223485,8484,850
United Arab Emirates,BRICS,0,0,0,0,0,653067000000,131117000000,15500000000,240000000000,83600,1318,1066,9973449,5784600,4916910,79788,65000,130000,12000,560,99,18,37,157,25,3,246,30,354,12253,183,99,162,79,0,0,0,0,9,0,38,2,3770000,865000,100000000000,62889064000,73750936000,6090887000000,0,2563000,0,6074000,636,8,4080,0,0
Israel,N/A,0,0,90,90,90,393861000000,212934000000,24400000000,135000000000,21937,273,1068,9043387,3798223,3156142,126607,170000,465000,35000,612,241,39,12,155,23,14,146,48,1370,43407,650,300,150,67,0,0,0,0,7,5,45,0,0,235000,12700000,10474299000,9442435000,176017000000,0,5089000,0,4186000,45,5,20391,1497,0
Pakistan,N/A,0,0,170,170,170,1211000000000,22812000000,6349876689,110000000000,796095,1046,7257,247653551,106491027,84202207,4705417,654000,550000,500000,1434,387,90,60,549,25,4,352,57,3742,50523,752,3238,602,114,0,0,2,9,7,8,69,3,101000,495000,540000000,38056250000,48391627000,592218000000,4855000,21012000,3064000000,73133000,58,2,264175,11881,0
North Korea,N/A,0,0,50,50,50,40000000000,5000000000,3500000000,5000000000,120538,2495,1607,26072217,9385998,5266588,417155,1320000,560000,100000,951,440,132,1,173,0,0,205,20,5845,24696,4500,4500,2920,505,0,0,0,1,4,35,169,1,0,20500,0,0,0,0,16376000,6698000,600000000,17160000,270,7,25554,7435,2250
Japan,N/A,0,0,0,0,0,5126000000000,1406000000000,53000000000,4254271000000,377915,29751,0,123719238,53199272,43054295,1113473,247150,56000,25000,1459,217,36,56,420,145,8,577,119,518,37662,173,480,54,155,0,4,36,4,6,23,6,22,10200,3740000,44100000,1928431000,102108738000,20898000000,29840000,210882000,350000000,68629000,5590,44,1218772,27311,1770
Indonesia,N/A,0,0,0,0,0,3246000000000,144908000000,25000000000,400000000000,1904569,54716,2958,279476346,136943410,113746873,4751098,400000,400000,250000,474,41,37,68,130,17,1,210,15,313,11604,153,414,63,333,0,0,0,8,25,4,205,13,845000,1650000,2500000000,62612013000,38673953000,1408478000000,563728000,132548000,39891000000,138119000,11015,16,496607,8159,21579
Mexico,N/A,0,0,0,0,0,2418000000000,207799000000,14824000000,456713000000,1964375,9330,4389,129875529,61041499,49482577,2207884,412000,98655,120000,462,3,33,45,201,25,0,178,0,0,17601,10,80,0,194,0,0,5,11,4,0,150,0,1905500,2000000,5800000000,27037730000,86101223000,180321000000,9886000,10241000,1211000000,6132000,669,14,704884,23389,2900
South Korea,N/A,0,0,0,0,0,2289000000000,463281000000,44700000000,457745000000,99720,2413,237,51966948,25983474,21306449,415736,600000,3100000,120000,1576,354,98,41,288,33,4,758,112,2501,66492,3189,4863,581,200,0,2,13,17,5,22,35,14,40000,2600000,0,240042000,53419105000,7079000000,16364000,140579000,326000000,28674000,2063,11,100428,3979,1600
Saudi Arabia,N/A,0,0,0,0,0,1594000000000,473890000000,71720000000,205100000000,2149690,2640,4272,35959806,18699099,17188787,611317,257000,0,150000,914,283,81,49,202,15,22,262,34,1485,20694,1236,2017,490,57,0,0,0,7,4,0,39,3,10815700,3185000,260000000000,113776648000,113776648000,9422812000000,0,73000,0,16060000,413,5,221372,5410,0
Australia,N/A,0,0,0,0,0,1279000000000,57878000000,52559000000,3115913000000,7741220,25760,0,26461166,11113690,9102641,291073,57350,32050,0,325,24,60,38,101,32,6,79,22,59,16162,0,48,0,43,0,2,3,8,0,6,4,4,445000,1175000,2446000000,142104321000,41905381000,3228115000000,504051000,99048000,149079000000,13786000,587,29,873573,36064,2000
Thailand,N/A,0,0,0,0,0,1223000000000,246025000000,7700000000,170000000000,513120,3219,5673,69794997,36293398,27917999,1116720,360850,200000,25000,501,73,18,50,154,20,0,231,7,648,14040,50,589,26,293,0,1,0,7,6,0,49,5,440000,1285000,252800000,38420517000,54802466000,138243000000,13251000,35761000,1063000000,40213000,829,5,180053,4127,4000
Taiwan,N/A,0,0,0,0,0,1143000000000,447850000000,19100000000,190000000000,35980,1566,0,23588613,12266079,1061488,306652,215000,2310000,55000,750,286,0,19,220,18,0,236,91,1010,19868,300,1120,223,93,0,0,4,22,2,4,43,14,800,1000000,2400000,150589000,22002493000,6230000000,5955000,67985000,1000000,11498000,450,6,43206,1613,0
Nigeria,N/A,0,0,0,0,0,1050000000000,37750000000,4000000000,27000000000,923768,853,4477,230842743,122346654,88181928,4155169,230000,0,50000,147,14,24,20,27,9,0,53,15,343,6404,32,339,37,133,0,0,0,1,0,0,109,2,1647000,485000,37000000000,46296835000,18787602000,5760883000000,44000,85000,344000000,65116000,832,4,195000,3798,8600
Vietnam,N/A,0,0,0,0,0,1036000000000,109371000000,7900000000,100000000000,331210,3444,4616,104799174,54495570,44644448,1781586,600000,5000000,250000,226,41,33,9,41,3,0,99,0,2029,18578,180,700,450,97,0,0,0,9,14,6,54,8,200000,500000,4400000000,8438095000,8438095000,699425000000,47789000,80568000,3360000000,56203000,1975,8,195468,2600,47130
Bangladesh,N/A,0,0,0,0,0,1001000000000,46166000000,6995040000,50300000000,148460,580,4413,167184465,81920388,65536310,3176505,163000,0,6800000,216,44,0,16,87,4,0,73,0,320,13100,27,437,71,117,0,0,0,7,6,2,55,5,14000,125000,30000000,28629927000,31268968000,126293000000,1016000,9345000,293000000,70961000,511,3,369105,2460,8370
Argentina,N/A,0,0,0,0,0,986134000000,39653000000,2544000000,280000000000,2780400,4989,11968,46621847,20513613,17436571,699328,108000,0,20000,229,24,10,22,69,12,2,90,0,348,21724,50,172,26,41,0,0,4,0,9,2,13,0,700000,700000,2483000000,41194148000,49476585000,396464000000,829000,1550000,500000000,21206000,203,10,281290,17866,11000
Philippines,N/A,0,0,0,0,0,921826000000,108755000000,4100000000,82000000000,300000,36289,0,116434200,50066706,41101273,2095816,150000,1200000,35000,195,0,25,25,24,8,0,115,2,10,7562,12,289,0,111,0,0,0,2,1,0,50,0,10500,530000,140000000,3632507000,3632507000,98542000000,13752000,32855000,361000000,44242000,1853,5,216387,77,3219
Malaysia,N/A,0,0,0,0,0,884106000000,116916000000,4370000000,225000000000,329847,4675,2742,34219975,16083388,13345790,547520,113000,51600,100000,143,26,12,16,31,7,4,52,0,48,13965,0,196,36,101,0,0,0,2,6,2,72,4,600000,720000,3600000000,74985350000,39586915000,1189306000000,2977000,35268000,226000000,16740000,1790,9,144403,1851,7200
Colombia,N/A,0,0,0,0,0,754645000000,58019000000,14012180000,135644000000,1138910,3208,6672,49336454,24174862,19093208,838720,293200,35000,150000,434,17,24,84,70,27,1,258,0,0,2724,6,110,0,237,0,0,0,9,2,4,219,0,765500,355000,2036000000,11305086000,11708232000,87782000000,51395000,8547000,4554000000,26137000,148,8,205379,2141,24725
Switzerland,N/A,0,0,0,0,0,618228000000,1110000000000,9300000000,2000000000000,41277,0,1770,8563760,3768054,3057262,94201,101584,49715,5000,147,43,0,16,44,3,0,41,0,134,4304,133,0,0,0,0,0,0,0,0,0,0,0,300,220000,0,0,3616169000,0,0,150000,0,4963000,20,1,71557,5296,1292
